Three-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,
220,1991,-1.33,313.01,98.67,82.31,
220,1992,0.06,313.21,98.73,82.37,
220,1993,0.08,313.45,98.81,82.43,
220,1994,0.08,313.70,98.88,82.49,
220,1995,-0.34,312.63,98.55,82.21,
220,1996,-0.02,312.56,98.53,82.20,
220,1997,1.04,315.82,99.55,83.05,
220,1998,2.18,322.70,101.72,84.86,
220,1999,4.67,337.77,106.47,88.82,
220,2000,12.58,380.27,119.87,100.00,
220,2001,12.90,429.31,135.33,112.90,
220,2002,12.26,481.94,151.92,126.74,
220,2003,7.34,517.30,163.07,136.04,
220,2004,16.06,600.37,189.25,157.88,
220,2005,25.21,751.70,236.95,197.68,
220,2006,9.31,821.65,259.00,216.07,
220,2007,-5.24,778.63,245.44,204.76,
220,2008,-9.45,705.07,222.25,185.41,
220,2009,-6.49,659.32,207.83,173.38,
220,2010,1.70,670.51,211.36,176.32,
220,2011,1.08,677.72,213.63,178.22,
220,2012,1.95,690.93,217.80,181.70,
220,2013,4.87,724.56,228.40,190.54,
220,2014,6.30,770.17,242.78,202.53,
220,2015,1.72,783.45,246.96,206.02,
220,2016,1.87,798.12,251.59,209.88,
220,2017,2.41,817.34,257.64,214.94,
220,2018,2.04,834.05,262.91,219.33,
220,2019,3.78,865.61,272.86,227.63,
220,2020,3.48,895.72,282.35,235.55,
221,1975,.,100.00,30.51,25.84,
221,1976,8.09,108.09,32.98,27.93,
221,1977,6.60,115.22,35.15,29.77,
221,1978,9.67,126.36,38.55,32.65,
221,1979,12.98,142.76,43.56,36.89,
221,1980,14.42,163.35,49.84,42.20,
221,1981,9.43,178.75,54.54,46.18,
221,1982,-6.88,166.45,50.78,43.01,
221,1983,12.06,186.52,56.91,48.19,
221,1984,4.76,195.40,59.62,50.49,
221,1985,7.22,209.51,63.92,54.13,
221,1986,5.82,221.71,67.64,57.28,
221,1987,11.88,248.06,75.68,64.09,
221,1988,19.95,297.54,90.78,76.88,
221,1989,9.76,326.57,99.64,84.38,
221,1990,0.37,327.76,100.00,84.69,
221,1991,-1.40,323.16,98.60,83.50,
221,1992,0.21,323.84,98.80,83.67,
221,1993,0.23,324.60,99.03,83.87,
221,1994,0.01,324.63,99.04,83.88,
221,1995,-0.32,323.58,98.72,83.60,
221,1996,0.69,325.80,99.40,84.18,
221,1997,0.39,327.09,99.79,84.51,
221,1998,2.26,334.48,102.05,86.42,
221,1999,4.25,348.68,106.38,90.09,
221,2000,11.00,387.04,118.08,100.00,
221,2001,13.98,441.13,134.59,113.98,
221,2002,12.36,495.63,151.22,128.06,
221,2003,8.10,535.80,163.47,138.44,
221,2004,19.16,638.43,194.79,164.95,
221,2005,28.34,819.36,249.99,211.70,
221,2006,9.74,899.14,274.33,232.31,
221,2007,-6.32,842.34,257.00,217.64,
221,2008,-18.40,687.33,209.70,177.59,
221,2009,-4.13,658.93,201.04,170.25,
221,2010,1.37,667.98,203.80,172.59,
221,2011,0.63,672.20,205.09,173.68,
221,2012,1.63,683.18,208.44,176.52,
221,2013,4.24,712.13,217.27,183.99,
221,2014,5.99,754.82,230.29,195.02,
221,2015,2.30,772.14,235.58,199.50,
221,2016,1.99,787.49,240.26,203.47,
221,2017,3.00,811.16,247.48,209.58,
221,2018,3.40,838.70,255.89,216.70,
221,2019,2.77,861.91,262.97,222.69,
221,2020,3.54,892.44,272.28,230.58,
222,1975,.,100.00,25.60,19.98,
222,1976,6.24,106.24,27.20,21.22,
222,1977,11.48,118.43,30.32,23.66,
222,1978,12.68,133.45,34.16,26.66,
222,1979,13.71,151.75,38.84,30.32,
222,1980,16.50,176.78,45.25,35.32,
222,1981,1.77,179.91,46.05,35.94,
222,1982,2.67,184.71,47.28,36.90,
222,1983,9.79,202.79,51.91,40.51,
222,1984,4.76,212.44,54.38,42.44,
222,1985,6.59,226.43,57.96,45.24,
222,1986,7.66,243.77,62.40,48.70,
222,1987,10.68,269.80,69.06,53.90,
222,1988,23.04,331.95,84.97,66.32,
222,1989,15.83,384.50,98.43,76.82,
222,1990,1.60,390.65,100.00,78.04,
222,1991,-1.48,384.85,98.52,76.88,
222,1992,0.96,388.55,99.46,77.62,
222,1993,0.30,389.70,99.76,77.85,
222,1994,0.85,393.02,100.61,78.52,
222,1995,-0.93,389.35,99.67,77.78,
222,1996,0.67,391.94,100.33,78.30,
222,1997,0.64,394.46,100.97,78.80,
222,1998,4.65,412.78,105.66,82.46,
222,1999,6.70,440.45,112.75,87.99,
222,2000,13.65,500.56,128.13,100.00,
222,2001,14.05,570.87,146.13,114.05,
222,2002,12.84,644.15,164.89,128.69,
222,2003,7.20,690.54,176.77,137.95,
222,2004,16.36,803.49,205.68,160.52,
222,2005,24.07,996.92,255.19,199.16,
222,2006,8.64,1083.06,277.24,216.37,
222,2007,-1.94,1062.04,271.86,212.17,
222,2008,-3.25,1027.54,263.03,205.28,
222,2009,-1.62,1010.89,258.77,201.95,
222,2010,0.95,1020.45,261.22,203.86,
222,2011,1.44,1035.19,264.99,206.81,
222,2012,1.92,1055.07,270.08,210.78,
222,2013,4.78,1105.48,282.98,220.85,
222,2014,5.83,1169.99,299.50,233.74,
222,2015,2.19,1195.60,306.05,238.85,
222,2016,2.66,1227.35,314.18,245.20,
222,2017,1.90,1250.63,320.14,249.85,
222,2018,3.92,1299.61,332.68,259.63,
222,2019,4.95,1363.94,349.14,272.48,
222,2020,2.02,1391.53,356.21,277.99,
223,1975,.,100.00,28.06,24.20,
223,1976,8.90,108.90,30.56,26.36,
223,1977,5.75,115.16,32.31,27.87,
223,1978,14.45,131.80,36.98,31.90,
223,1979,14.30,150.64,42.27,36.46,
223,1980,13.10,170.38,47.81,41.24,
223,1981,1.46,172.86,48.50,41.84,
223,1982,5.47,182.32,51.16,44.13,
223,1983,6.76,194.65,54.62,47.11,
223,1984,8.41,211.03,59.21,51.08,
223,1985,5.62,222.90,62.54,53.95,
223,1986,5.75,235.72,66.14,57.05,
223,1987,10.55,260.59,73.12,63.07,
223,1988,20.20,313.23,87.89,75.81,
223,1989,12.28,351.69,98.68,85.12,
223,1990,1.34,356.40,100.00,86.26,
223,1991,-0.41,354.95,99.59,85.91,
223,1992,0.42,356.46,100.02,86.27,
223,1993,-0.21,355.69,99.80,86.09,
223,1994,-0.80,352.84,99.00,85.40,
223,1995,-2.04,345.65,96.98,83.66,
223,1996,1.59,351.16,98.53,84.99,
223,1997,0.01,351.18,98.54,85.00,
223,1998,2.73,360.77,101.23,87.32,
223,1999,3.82,374.54,105.09,90.65,
223,2000,10.31,413.17,115.93,100.00,
223,2001,14.02,471.10,132.18,114.02,
223,2002,12.88,531.79,149.21,128.71,
223,2003,8.80,578.57,162.34,140.03,
223,2004,17.37,679.06,190.53,164.35,
223,2005,24.70,846.77,237.59,204.95,
223,2006,8.80,921.27,258.49,222.98,
223,2007,-3.14,892.34,250.38,215.98,
223,2008,-8.25,818.77,229.73,198.17,
223,2009,-4.17,784.61,220.15,189.90,
223,2010,0.79,790.84,221.90,191.41,
223,2011,0.24,792.71,222.42,191.86,
223,2012,1.58,805.22,225.93,194.89,
223,2013,3.51,833.50,233.87,201.74,
223,2014,5.75,881.40,247.31,213.33,
223,2015,2.09,899.81,252.47,217.78,
223,2016,2.60,923.21,259.04,223.45,
223,2017,2.27,944.18,264.92,228.52,
223,2018,3.06,973.10,273.04,235.52,
223,2019,4.25,1014.43,284.63,245.53,
223,2020,4.28,1057.83,296.81,256.03,
224,1975,.,100.00,36.52,32.07,
224,1976,5.81,105.81,38.64,33.94,
224,1977,7.19,113.42,41.42,36.38,
224,1978,13.21,128.40,46.89,41.18,
224,1979,5.68,135.69,49.55,43.52,
224,1980,1.35,137.52,50.22,44.11,
224,1981,12.71,155.00,56.61,49.72,
224,1982,-0.92,153.58,56.09,49.26,
224,1983,2.20,156.96,57.32,50.34,
224,1984,12.40,176.42,64.43,56.59,
224,1985,4.91,185.08,67.59,59.36,
224,1986,5.85,195.90,71.54,62.83,
224,1987,8.33,212.21,77.50,68.07,
224,1988,13.81,241.52,88.20,77.47,
224,1989,10.11,265.95,97.12,85.30,
224,1990,2.96,273.82,100.00,87.83,
224,1991,-1.62,269.37,98.38,86.40,
224,1992,2.51,276.14,100.85,88.57,
224,1993,0.52,277.57,101.37,89.03,
224,1994,-0.61,275.87,100.75,88.48,
224,1995,-0.08,275.65,100.67,88.41,
224,1996,2.66,282.97,103.34,90.76,
224,1997,0.07,283.17,103.41,90.82,
224,1998,3.23,292.32,106.75,93.76,
224,1999,1.49,296.68,108.35,95.16,
224,2000,5.09,311.78,113.86,100.00,
224,2001,9.31,340.80,124.46,109.31,
224,2002,10.50,376.58,137.53,120.78,
224,2003,9.40,411.99,150.46,132.14,
224,2004,20.36,495.85,181.08,159.04,
224,2005,24.60,617.85,225.64,198.17,
224,2006,10.51,682.80,249.36,219.00,
224,2007,-3.47,659.11,240.71,211.40,
224,2008,-10.09,592.62,216.42,190.08,
224,2009,-12.22,520.17,189.97,166.84,
224,2010,-7.71,480.07,175.32,153.98,
224,2011,-3.78,461.93,168.70,148.16,
224,2012,-0.32,460.47,168.16,147.69,
224,2013,2.98,474.19,173.17,152.09,
224,2014,5.30,499.34,182.36,160.16,
224,2015,2.50,511.80,186.91,164.15,
224,2016,2.64,525.31,191.84,168.49,
224,2017,3.52,543.79,198.59,174.42,
224,2018,2.93,559.73,204.41,179.53,
224,2019,4.62,585.59,213.86,187.82,
224,2020,3.69,607.23,221.76,194.76,
225,1979,.,100.00,48.13,41.40,
225,1980,11.01,111.01,53.43,45.96,
225,1981,-3.25,107.41,51.69,44.47,
225,1982,.,.,.,.,
225,1983,.,126.93,61.09,52.55,
225,1984,6.99,135.80,65.36,56.22,
225,1985,2.49,139.19,66.99,57.62,
225,1986,8.65,151.23,72.78,62.61,
225,1987,8.84,164.59,79.22,68.14,
225,1988,11.86,184.11,88.61,76.22,
225,1989,11.05,204.45,98.40,84.64,
225,1990,1.63,207.78,100.00,86.02,
225,1991,-0.69,206.35,99.31,85.43,
225,1992,1.05,208.52,100.36,86.33,
225,1993,1.10,210.80,101.46,87.27,
225,1994,-0.73,209.26,100.71,86.64,
225,1995,0.90,211.14,101.62,87.41,
225,1996,0.92,213.08,102.55,88.22,
225,1997,1.82,216.96,104.42,89.82,
225,1998,1.89,221.07,106.39,91.52,
225,1999,2.91,227.49,109.49,94.18,
225,2000,6.18,241.54,116.25,100.00,
225,2001,8.13,261.17,125.69,108.13,
225,2002,11.08,290.11,139.62,120.11,
225,2003,8.36,314.37,151.30,130.15,
225,2004,19.21,374.76,180.36,155.15,
225,2005,23.02,461.03,221.88,190.87,
225,2006,10.79,510.77,245.82,211.46,
225,2007,-2.44,498.33,239.83,206.31,
225,2008,-9.91,448.92,216.06,185.86,
225,2009,-11.43,397.63,191.37,164.62,
225,2010,-7.68,367.11,176.68,151.98,
225,2011,-3.62,353.80,170.28,146.48,
225,2012,-1.82,347.34,167.17,143.80,
225,2013,3.02,357.82,172.21,148.14,
225,2014,2.17,365.58,175.95,151.35,
225,2015,4.67,382.64,184.16,158.42,
225,2016,1.72,389.23,187.33,161.15,
225,2017,2.96,400.75,192.87,165.91,
225,2018,4.60,419.20,201.75,173.55,
225,2019,1.90,427.16,205.58,176.85,
225,2020,4.46,446.21,214.75,184.73,
226,1976,.,100.00,34.07,28.70,
226,1977,39.31,139.31,47.46,39.99,
226,1978,-11.22,123.68,42.14,35.50,
226,1979,13.63,140.53,47.88,40.34,
226,1980,12.50,158.10,53.86,45.38,
226,1981,10.71,175.04,59.63,50.25,
226,1982,.,.,.,.,
226,1983,.,159.51,54.34,45.79,
226,1984,8.59,173.22,59.02,49.72,
226,1985,11.57,193.26,65.84,55.48,
226,1986,5.29,203.48,69.32,58.41,
226,1987,10.07,223.97,76.30,64.29,
226,1988,15.90,259.58,88.44,74.51,
226,1989,9.95,285.42,97.24,81.93,
226,1990,2.84,293.52,100.00,84.26,
226,1991,2.84,301.85,102.84,86.65,
226,1992,0.32,302.82,103.17,86.92,
226,1993,0.23,303.51,103.40,87.12,
226,1994,-0.39,302.34,103.00,86.79,
226,1995,0.34,303.37,103.35,87.08,
226,1996,2.40,310.65,105.84,89.17,
226,1997,2.11,317.20,108.07,91.05,
226,1998,2.38,324.74,110.63,93.22,
226,1999,1.87,330.80,112.70,94.96,
226,2000,5.31,348.37,118.69,100.00,
226,2001,8.09,376.56,128.29,108.09,
226,2002,8.13,407.17,138.72,116.88,
226,2003,7.64,438.28,149.32,125.81,
226,2004,18.69,520.18,177.22,149.32,
226,2005,22.84,639.01,217.70,183.43,
226,2006,12.11,716.39,244.07,205.64,
226,2007,-3.03,694.67,236.67,199.41,
226,2008,-10.16,624.06,212.61,179.14,
226,2009,-13.86,537.54,183.13,154.30,
226,2010,-8.21,493.41,168.10,141.63,
226,2011,-3.63,475.47,161.99,136.48,
226,2012,-0.51,473.04,161.16,135.79,
226,2013,3.31,488.68,166.49,140.28,
226,2014,6.52,520.57,177.35,149.43,
226,2015,2.45,533.31,181.69,153.09,
226,2016,3.01,549.38,187.17,157.70,
226,2017,3.99,571.28,194.63,163.99,
226,2018,4.15,595.00,202.71,170.79,
226,2019,3.37,615.05,209.54,176.55,
226,2020,3.60,637.22,217.09,182.91,
227,1986,.,100.00,67.28,60.07,
227,1987,-3.56,96.44,64.89,57.93,
227,1988,26.23,121.74,81.91,73.13,
227,1989,15.97,141.18,94.99,84.81,
227,1990,5.28,148.63,100.00,89.28,
227,1991,-2.21,145.34,97.79,87.31,
227,1992,-1.27,143.50,96.55,86.20,
227,1993,-1.75,140.99,94.86,84.69,
227,1994,0.90,142.25,95.71,85.45,
227,1995,0.31,142.69,96.00,85.71,
227,1996,1.73,145.16,97.67,87.20,
227,1997,3.52,150.27,101.10,90.27,
227,1998,1.40,152.37,102.52,91.53,
227,1999,1.98,155.39,104.55,93.34,
227,2000,7.13,166.47,112.00,100.00,
227,2001,9.51,182.31,122.66,109.51,
227,2002,10.02,200.58,134.95,120.49,
227,2003,7.72,216.07,145.37,129.79,
227,2004,17.39,253.63,170.65,152.36,
227,2005,23.48,313.19,210.72,188.13,
227,2006,9.52,343.01,230.78,206.04,
227,2007,-1.88,336.55,226.44,202.17,
227,2008,-10.47,301.33,202.74,181.01,
227,2009,-13.57,260.43,175.22,156.44,
227,2010,-8.33,238.74,160.62,143.41,
227,2011,-2.31,233.22,156.91,140.09,
227,2012,-3.34,225.43,151.67,135.42,
227,2013,6.65,240.43,161.77,144.43,
227,2014,5.51,253.68,170.68,152.39,
227,2015,3.83,263.39,177.22,158.22,
227,2016,2.69,270.48,181.98,162.48,
227,2017,3.13,278.93,187.67,167.55,
227,2018,3.18,287.81,193.64,172.89,
227,2019,4.43,300.55,202.21,180.54,
227,2020,3.54,311.18,209.37,186.93,
228,1976,.,100.00,42.88,34.93,
228,1977,14.52,114.52,49.10,40.01,
228,1978,2.99,117.95,50.57,41.21,
228,1979,9.64,129.32,55.45,45.18,
228,1980,14.74,148.39,63.62,51.84,
228,1981,-11.18,131.80,56.51,46.04,
228,1982,15.77,152.58,65.42,53.30,
228,1983,4.97,160.16,68.67,55.95,
228,1984,-1.30,158.07,67.78,55.22,
228,1985,7.02,169.17,72.54,59.10,
228,1986,3.73,175.49,75.25,61.31,
228,1987,7.41,188.50,80.82,65.85,
228,1988,11.16,209.54,89.84,73.20,
228,1989,9.19,228.80,98.10,79.93,
228,1990,1.94,233.23,100.00,81.48,
228,1991,1.75,237.31,101.75,82.90,
228,1992,1.77,241.52,103.55,84.37,
228,1993,1.92,246.14,105.54,85.99,
228,1994,1.16,248.99,106.76,86.98,
228,1995,1.36,252.37,108.21,88.16,
228,1996,2.31,258.20,110.71,90.20,
228,1997,1.97,263.28,112.89,91.98,
228,1998,3.28,271.93,116.60,95.00,
228,1999,1.98,277.33,118.91,96.88,
228,2000,3.22,286.25,122.73,100.00,
228,2001,5.57,302.19,129.57,105.57,
228,2002,3.50,312.77,134.11,109.26,
228,2003,3.96,325.14,139.41,113.59,
228,2004,11.05,361.06,154.81,126.14,
228,2005,18.03,426.17,182.73,148.88,
228,2006,13.21,482.47,206.87,168.55,
228,2007,3.76,500.62,214.65,174.89,
228,2008,-1.58,492.72,211.26,172.13,
228,2009,-5.32,466.48,200.01,162.96,
228,2010,-6.29,437.15,187.44,152.72,
228,2011,-3.19,423.18,181.45,147.84,
228,2012,-2.28,413.51,177.30,144.46,
228,2013,-0.78,410.31,175.93,143.34,
228,2014,2.09,418.88,179.60,146.33,
228,2015,2.55,429.57,184.19,150.07,
228,2016,2.28,439.37,188.39,153.49,
228,2017,3.64,455.36,195.24,159.08,
228,2018,3.00,469.04,201.11,163.86,
228,2019,3.21,484.10,207.57,169.12,
228,2020,2.31,495.27,212.35,173.02,
229,1975,.,100.00,39.99,30.22,
229,1976,-0.70,99.30,39.71,30.01,
229,1977,11.13,110.34,44.13,33.35,
229,1978,13.77,125.54,50.20,37.94,
229,1979,9.73,137.76,55.09,41.63,
229,1980,7.04,147.46,58.97,44.56,
229,1981,8.61,160.15,64.04,48.40,
229,1982,-8.01,147.31,58.91,44.52,
229,1983,13.42,167.09,66.82,50.50,
229,1984,5.84,176.84,70.72,53.45,
229,1985,3.17,182.45,72.96,55.14,
229,1986,3.84,189.45,75.76,57.26,
229,1987,4.41,197.81,79.10,59.78,
229,1988,10.86,219.28,87.69,66.27,
229,1989,9.19,239.44,95.75,72.36,
229,1990,4.44,250.06,100.00,75.57,
229,1991,2.16,255.47,102.16,77.21,
229,1992,2.27,261.27,104.48,78.96,
229,1993,0.93,263.69,105.45,79.69,
229,1994,1.06,266.48,106.57,80.54,
229,1995,2.16,272.25,108.87,82.28,
229,1996,2.21,278.25,111.27,84.09,
229,1997,3.26,287.32,114.90,86.83,
229,1998,2.02,293.11,117.21,88.58,
229,1999,3.86,304.42,121.74,92.00,
229,2000,8.69,330.89,132.32,100.00,
229,2001,7.04,354.18,141.64,107.04,
229,2002,6.61,377.60,151.00,114.12,
229,2003,6.40,401.74,160.66,121.41,
229,2004,11.44,447.70,179.04,135.30,
229,2005,17.55,526.28,210.46,159.05,
229,2006,11.82,588.49,235.34,177.85,
229,2007,3.35,608.18,243.21,183.80,
229,2008,-2.23,594.63,237.80,179.71,
229,2009,-6.18,557.87,223.09,168.60,
229,2010,-4.48,532.85,213.09,161.04,
229,2011,-4.08,511.13,204.40,154.47,
229,2012,-2.10,500.37,200.10,151.22,
229,2013,-0.02,500.26,200.05,151.19,
229,2014,3.13,515.92,206.32,155.92,
229,2015,2.40,528.29,211.26,159.66,
229,2016,2.36,540.73,216.24,163.42,
229,2017,4.13,563.05,225.16,170.16,
229,2018,4.79,590.03,235.95,178.32,
229,2019,3.78,612.35,244.88,185.06,
229,2020,2.58,628.13,251.19,189.83,
230,1975,.,100.00,49.85,38.08,
230,1976,-5.92,94.08,46.90,35.83,
230,1977,4.12,97.95,48.83,37.30,
230,1978,15.14,112.78,56.22,42.95,
230,1979,5.19,118.64,59.14,45.18,
230,1980,5.41,125.05,62.34,47.62,
230,1981,17.02,146.33,72.95,55.73,
230,1982,-5.82,137.81,68.70,52.48,
230,1983,2.05,140.64,70.11,53.56,
230,1984,8.04,151.95,75.75,57.87,
230,1985,1.23,153.83,76.68,58.58,
230,1986,4.90,161.36,80.44,61.45,
230,1987,5.98,171.01,85.25,65.12,
230,1988,8.16,184.97,92.21,70.44,
230,1989,5.82,195.74,97.58,74.54,
230,1990,2.48,200.60,100.00,76.39,
230,1991,1.38,203.37,101.38,77.45,
230,1992,1.69,206.81,103.09,78.76,
230,1993,2.09,211.12,105.25,80.40,
230,1994,1.66,214.62,106.99,81.73,
230,1995,3.11,221.28,110.31,84.27,
230,1996,2.69,227.24,113.28,86.54,
230,1997,2.42,232.75,116.03,88.63,
230,1998,3.67,241.28,120.28,91.88,
230,1999,3.05,248.64,123.95,94.68,
230,2000,5.61,262.59,130.91,100.00,
230,2001,4.90,275.46,137.32,104.90,
230,2002,4.80,288.70,143.92,109.94,
230,2003,4.61,302.00,150.55,115.01,
230,2004,10.56,333.90,166.45,127.16,
230,2005,17.28,391.61,195.22,149.13,
230,2006,12.74,441.50,220.09,168.13,
230,2007,4.46,461.18,229.90,175.62,
230,2008,-1.61,453.74,226.19,172.79,
230,2009,-6.07,426.19,212.46,162.30,
230,2010,-6.72,397.56,198.19,151.40,
230,2011,-4.49,379.70,189.29,144.60,
230,2012,-2.77,369.18,184.04,140.59,
230,2013,0.48,370.96,184.93,141.27,
230,2014,2.24,379.26,189.06,144.43,
230,2015,2.33,388.08,193.46,147.79,
230,2016,2.26,396.85,197.83,151.12,
230,2017,4.47,414.57,206.67,157.88,
230,2018,4.29,432.37,215.54,164.65,
230,2019,3.37,446.93,222.80,170.20,
230,2020,3.19,461.18,229.90,175.62,
231,1975,.,100.00,46.82,37.64,
231,1976,-4.00,96.00,44.94,36.14,
231,1977,14.56,109.98,51.49,41.40,
231,1978,4.06,114.45,53.58,43.08,
231,1979,9.74,125.60,58.80,47.27,
231,1980,8.47,136.24,63.78,51.28,
231,1981,3.07,140.43,65.74,52.86,
231,1982,10.10,154.61,72.38,58.19,
231,1983,-1.76,151.89,71.11,57.17,
231,1984,6.73,162.12,75.90,61.02,
231,1985,4.02,168.63,78.95,63.47,
231,1986,4.66,176.50,82.63,66.43,
231,1987,4.91,185.16,86.68,69.69,
231,1988,7.55,199.14,93.23,74.96,
231,1989,4.92,208.94,97.82,78.65,
231,1990,2.23,213.61,100.00,80.40,
231,1991,0.95,215.64,100.95,81.17,
231,1992,1.91,219.76,102.88,82.72,
231,1993,0.99,221.94,103.90,83.54,
231,1994,0.81,223.73,104.74,84.21,
231,1995,2.61,229.57,107.47,86.41,
231,1996,2.21,234.63,109.84,88.32,
231,1997,1.92,239.13,111.95,90.01,
231,1998,3.13,246.61,115.45,92.82,
231,1999,3.04,254.10,118.96,95.64,
231,2000,4.56,265.68,124.38,100.00,
231,2001,4.52,277.70,130.00,104.52,
231,2002,4.98,291.52,136.47,109.73,
231,2003,4.10,303.46,142.07,114.22,
231,2004,10.95,336.68,157.62,126.72,
231,2005,16.96,393.79,184.35,148.22,
231,2006,12.85,444.41,208.05,167.28,
231,2007,4.32,463.62,217.04,174.50,
231,2008,-1.41,457.09,213.99,172.05,
231,2009,-6.53,427.24,200.01,160.81,
231,2010,-5.58,403.39,188.85,151.84,
231,2011,-6.48,377.25,176.61,142.00,
231,2012,-2.49,367.87,172.22,138.47,
231,2013,0.66,370.32,173.36,139.39,
231,2014,3.13,381.89,178.78,143.74,
231,2015,2.68,392.14,183.58,147.60,
231,2016,2.97,403.79,189.03,151.98,
231,2017,3.98,419.87,196.56,158.04,
231,2018,4.12,437.17,204.66,164.55,
231,2019,3.04,450.44,210.88,169.55,
231,2020,3.70,467.11,218.68,175.82,
232,1975,.,100.00,44.24,33.98,
232,1976,4.02,104.02,46.01,35.34,
232,1977,6.09,110.36,48.82,37.49,
232,1978,6.72,117.77,52.10,40.01,
232,1979,8.31,127.56,56.43,43.34,
232,1980,9.99,140.29,62.06,47.66,
232,1981,2.67,144.03,63.71,48.94,
232,1982,3.77,149.46,66.11,50.78,
232,1983,9.78,164.08,72.58,55.75,
232,1984,1.02,165.76,73.33,56.32,
232,1985,4.05,172.47,76.29,58.60,
232,1986,4.16,179.65,79.47,61.04,
232,1987,6.30,190.97,84.48,64.88,
232,1988,8.85,207.87,91.95,70.63,
232,1989,5.46,219.21,96.97,74.48,
232,1990,3.12,226.06,100.00,76.81,
232,1991,0.52,227.25,100.52,77.21,
232,1992,1.94,231.65,102.47,78.71,
232,1993,1.02,234.02,103.52,79.51,
232,1994,1.29,237.04,104.86,80.54,
232,1995,2.13,242.10,107.09,82.25,
232,1996,2.11,247.21,109.36,83.99,
232,1997,2.45,253.27,112.04,86.05,
232,1998,3.57,262.32,116.04,89.13,
232,1999,4.70,274.65,121.49,93.31,
232,2000,7.17,294.33,130.20,100.00,
232,2001,5.71,311.15,137.64,105.71,
232,2002,6.19,330.42,146.16,112.26,
232,2003,4.81,346.31,153.19,117.66,
232,2004,10.56,382.87,169.36,130.08,
232,2005,15.12,440.75,194.97,149.75,
232,2006,10.90,488.78,216.22,166.07,
232,2007,4.65,511.52,226.27,173.79,
232,2008,-1.12,505.78,223.74,171.84,
232,2009,-6.57,472.54,209.03,160.55,
232,2010,-6.10,443.73,196.29,150.76,
232,2011,-4.78,422.51,186.90,143.55,
232,2012,-2.21,413.16,182.76,140.37,
232,2013,1.58,419.70,185.66,142.59,
232,2014,5.02,440.75,194.97,149.75,
232,2015,3.26,455.10,201.32,154.62,
232,2016,4.57,475.89,210.51,161.69,
232,2017,6.75,508.03,224.73,172.61,
232,2018,6.77,542.41,239.94,184.29,
232,2019,4.20,565.21,250.02,192.03,
232,2020,3.80,586.68,259.52,199.33,
233,1975,.,100.00,41.36,32.57,
233,1976,2.99,102.99,42.59,33.55,
233,1977,9.09,112.36,46.47,36.60,
233,1978,9.47,123.00,50.87,40.06,
233,1979,8.11,132.97,54.99,43.31,
233,1980,9.38,145.44,60.15,47.37,
233,1981,2.84,149.57,61.86,48.72,
233,1982,2.34,153.07,63.30,49.86,
233,1983,15.75,177.17,73.27,57.71,
233,1984,11.02,196.70,81.35,64.07,
233,1985,4.42,205.39,84.94,66.90,
233,1986,6.60,218.94,90.54,71.31,
233,1987,3.62,226.86,93.82,73.89,
233,1988,3.99,235.90,97.56,76.84,
233,1989,3.03,243.05,100.51,79.17,
233,1990,-0.51,241.80,100.00,78.76,
233,1991,1.28,244.91,101.28,79.77,
233,1992,1.89,249.53,103.20,81.28,
233,1993,1.81,254.05,105.06,82.75,
233,1994,2.84,261.25,108.04,85.10,
233,1995,2.47,267.71,110.71,87.20,
233,1996,2.28,273.82,113.24,89.19,
233,1997,2.80,281.49,116.41,91.69,
233,1998,2.08,287.34,118.83,93.59,
233,1999,2.08,293.32,121.30,95.54,
233,2000,4.67,307.01,126.97,100.00,
233,2001,6.09,325.72,134.70,106.09,
233,2002,6.99,348.49,144.12,113.51,
233,2003,7.44,374.41,154.84,121.95,
233,2004,18.62,444.12,183.67,144.66,
233,2005,23.95,550.49,227.66,179.31,
233,2006,12.69,620.37,256.56,202.07,
233,2007,2.97,638.78,264.18,208.07,
233,2008,-2.84,620.67,256.68,202.17,
233,2009,-6.42,580.81,240.20,189.18,
233,2010,-4.99,551.84,228.22,179.75,
233,2011,-5.14,523.50,216.50,170.52,
233,2012,-2.80,508.87,210.45,165.75,
233,2013,0.10,509.40,210.67,165.92,
233,2014,2.39,521.57,215.70,169.89,
233,2015,2.68,535.55,221.48,174.44,
233,2016,2.11,546.83,226.15,178.11,
233,2017,2.88,562.56,232.65,183.24,
233,2018,2.70,577.76,238.94,188.19,
233,2019,3.60,598.53,247.53,194.96,
233,2020,3.68,620.53,256.63,202.12,
234,1975,.,100.00,39.71,30.71,
234,1976,5.64,105.64,41.95,32.44,
234,1977,10.22,116.43,46.24,35.75,
234,1978,8.21,125.99,50.03,38.69,
234,1979,10.05,138.66,55.06,42.58,
234,1980,15.57,160.26,63.64,49.21,
234,1981,1.74,163.05,64.75,50.07,
234,1982,6.72,174.00,69.10,53.43,
234,1983,7.31,186.71,74.15,57.34,
234,1984,11.56,208.29,82.72,63.96,
234,1985,2.71,213.94,84.96,65.70,
234,1986,5.34,225.35,89.49,69.20,
234,1987,4.03,234.43,93.10,71.99,
234,1988,3.91,243.60,96.74,74.81,
234,1989,2.55,249.80,99.20,76.71,
234,1990,0.81,251.82,100.00,77.33,
234,1991,0.84,253.94,100.84,77.98,
234,1992,2.22,259.58,103.08,79.71,
234,1993,0.98,262.13,104.10,80.50,
